time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
18.25,49.0,408.0,25,音乐播放,4000,0.4
18.5,48.31,408.0,25,音乐播放,4000,0.4
18.75,47.62,408.0,25,音乐播放,4000,0.4
19.0,46.93,408.0,25,音乐播放,4000,0.4
19.25,46.24,408.0,25,音乐播放,4000,0.4
19.5,45.55,408.0,25,音乐播放,4000,0.4
19.75,44.86,408.0,25,音乐播放,4000,0.4
20.0,44.18,408.0,25,音乐播放,4000,0.4
20.25,43.49,408.0,25,音乐播放,4000,0.4
20.5,42.8,408.0,25,音乐播放,4000,0.4
20.75,42.11,408.0,25,音乐播放,4000,0.4
21.0,41.42,408.0,25,音乐播放,4000,0.4
21.25,40.73,408.0,25,音乐播放,4000,0.4
21.5,40.04,408.0,25,音乐播放,4000,0.4
21.75,39.35,408.0,25,音乐播放,4000,0.4
22.0,38.66,408.0,25,音乐播放,4000,0.4
22.25,37.97,408.0,25,音乐播放,4000,0.4
22.5,37.28,408.0,25,音乐播放,4000,0.4
22.75,36.59,408.0,25,音乐播放,4000,0.4
23.0,35.91,408.0,25,音乐播放,4000,0.4
23.25,35.22,408.0,25,音乐播放,4000,0.4
23.5,34.53,408.0,25,音乐播放,4000,0.4
23.75,33.84,408.0,25,音乐播放,4000,0.4
24.0,33.15,408.0,25,音乐播放,4000,0.4
0,99.25,442.0,25,音乐播放,4000,0.6
0.25,98.51,442.0,25,音乐播放,4000,0.6
0.5,97.76,442.0,25,音乐播放,4000,0.6
0.75,97.01,442.0,25,音乐播放,4000,0.6
1.0,96.27,442.0,25,音乐播放,4000,0.6
1.25,95.52,442.0,25,音乐播放,4000,0.6
1.5,94.77,442.0,25,音乐播放,4000,0.6
1.75,94.03,442.0,25,音乐播放,4000,0.6
2.0,93.28,442.0,25,音乐播放,4000,0.6
2.25,92.53,442.0,25,音乐播放,4000,0.6
2.5,91.79,442.0,25,音乐播放,4000,0.6
2.75,91.04,442.0,25,音乐播放,4000,0.6
3.0,90.29,442.0,25,音乐播放,4000,0.6
3.25,89.55,442.0,25,音乐播放,4000,0.6
3.5,88.8,442.0,25,音乐播放,4000,0.6
3.75,88.05,442.0,25,音乐播放,4000,0.6
4.0,87.31,442.0,25,音乐播放,4000,0.6
4.25,86.56,442.0,25,音乐播放,4000,0.6
4.5,85.81,442.0,25,音乐播放,4000,0.6
4.75,85.07,442.0,25,音乐播放,4000,0.6
5.0,84.32,442.0,25,音乐播放,4000,0.6
5.25,83.57,442.0,25,音乐播放,4000,0.6
5.5,82.83,442.0,25,音乐播放,4000,0.6
5.75,82.08,442.0,25,音乐播放,4000,0.6
6.0,81.33,442.0,25,音乐播放,4000,0.6
6.25,80.59,442.0,25,音乐播放,4000,0.6
6.5,79.84,442.0,25,音乐播放,4000,0.6
6.75,79.09,442.0,25,音乐播放,4000,0.6
7.0,78.35,442.0,25,音乐播放,4000,0.6
7.25,77.6,442.0,25,音乐播放,4000,0.6
7.5,76.85,442.0,25,音乐播放,4000,0.6
7.75,76.11,442.0,25,音乐播放,4000,0.6
8.0,75.36,442.0,25,音乐播放,4000,0.6
8.25,74.61,442.0,25,音乐播放,4000,0.6
8.5,73.87,442.0,25,音乐播放,4000,0.6
8.75,73.12,442.0,25,音乐播放,4000,0.6
9.0,72.37,442.0,25,音乐播放,4000,0.6
9.25,71.63,442.0,25,音乐播放,4000,0.6
9.5,70.88,442.0,25,音乐播放,4000,0.6
9.75,70.14,442.0,25,音乐播放,4000,0.6
10.0,69.39,442.0,25,音乐播放,4000,0.6
10.25,68.64,442.0,25,音乐播放,4000,0.6
10.5,67.9,442.0,25,音乐播放,4000,0.6
10.75,67.15,442.0,25,音乐播放,4000,0.6
11.0,66.4,442.0,25,音乐播放,4000,0.6
11.25,65.66,442.0,25,音乐播放,4000,0.6
11.5,64.91,442.0,25,音乐播放,4000,0.6
11.75,64.16,442.0,25,音乐播放,4000,0.6
12.0,63.42,442.0,25,音乐播放,4000,0.6
12.25,62.67,442.0,25,音乐播放,4000,0.6
12.5,61.92,442.0,25,音乐播放,4000,0.6
12.75,61.18,442.0,25,音乐播放,4000,0.6
13.0,60.43,442.0,25,音乐播放,4000,0.6
13.25,59.68,442.0,25,音乐播放,4000,0.6
13.5,58.94,442.0,25,音乐播放,4000,0.6
13.75,58.19,442.0,25,音乐播放,4000,0.6
14.0,57.44,442.0,25,音乐播放,4000,0.6
14.25,56.7,442.0,25,音乐播放,4000,0.6
14.5,55.95,442.0,25,音乐播放,4000,0.6
14.75,55.2,442.0,25,音乐播放,4000,0.6
15.0,54.46,442.0,25,音乐播放,4000,0.6
15.25,53.71,442.0,25,音乐播放,4000,0.6
15.5,52.96,442.0,25,音乐播放,4000,0.6
15.75,52.22,442.0,25,音乐播放,4000,0.6
16.0,51.47,442.0,25,音乐播放,4000,0.6
16.25,50.72,442.0,25,音乐播放,4000,0.6
16.5,49.98,442.0,25,音乐播放,4000,0.6
16.75,49.23,442.0,25,音乐播放,4000,0.6
17.0,48.48,442.0,25,音乐播放,4000,0.6
17.25,47.74,442.0,25,音乐播放,4000,0.6
17.5,46.99,442.0,25,音乐播放,4000,0.6
17.75,46.24,442.0,25,音乐播放,4000,0.6
18.0,45.5,442.0,25,音乐播放,4000,0.6
18.25,44.75,442.0,25,音乐播放,4000,0.6
18.5,44.0,442.0,25,音乐播放,4000,0.6
18.75,43.26,442.0,25,音乐播放,4000,0.6
19.0,42.51,442.0,25,音乐播放,4000,0.6
19.25,41.76,442.0,25,音乐播放,4000,0.6
19.5,41.02,442.0,25,音乐播放,4000,0.6
19.75,40.27,442.0,25,音乐播放,4000,0.6
20.0,39.52,442.0,25,音乐播放,4000,0.6
20.25,38.78,442.0,25,音乐播放,4000,0.6
20.5,38.03,442.0,25,音乐播放,4000,0.6
20.75,37.28,442.0,25,音乐播放,4000,0.6
21.0,36.54,442.0,25,音乐播放,4000,0.6
21.25,35.79,442.0,25,音乐播放,4000,0.6
21.5,35.04,442.0,25,音乐播放,4000,0.6
21.75,34.3,442.0,25,音乐播放,4000,0.6
22.0,33.55,442.0,25,音乐播放,4000,0.6
22.25,32.8,442.0,25,音乐播放,4000,0.6
22.5,32.06,442.0,25,音乐播放,4000,0.6
22.75,31.31,442.0,25,音乐播放,4000,0.6
23.0,30.56,442.0,25,音乐播放,4000,0.6
23.25,29.82,442.0,25,音乐播放,4000,0.6
23.5,29.07,442.0,25,音乐播放,4000,0.6
23.75,28.32,442.0,25,音乐播放,4000,0.6
24.0,27.58,442.0,25,音乐播放,4000,0.6
0,99.54,340.0,25,音乐播放,5000,0
0.25,99.08,340.0,25,音乐播放,5000,0
0.5,98.62,340.0,25,音乐播放,5000,0
0.75,98.16,340.0,25,音乐播放,5000,0
1.0,97.7,340.0,25,音乐播放,5000,0
1.25,97.24,340.0,25,音乐播放,5000,0
1.5,96.78,340.0,25,音乐播放,5000,0
1.75,96.32,340.0,25,音乐播放,5000,0
2.0,95.86,340.0,25,音乐播放,5000,0
2.25,95.41,340.0,25,音乐播放,5000,0
2.5,94.95,340.0,25,音乐播放,5000,0
2.75,94.49,340.0,25,音乐播放,5000,0
3.0,94.03,340.0,25,音乐播放,5000,0
3.25,93.57,340.0,25,音乐播放,5000,0
3.5,93.11,340.0,25,音乐播放,5000,0
3.75,92.65,340.0,25,音乐播放,5000,0
4.0,92.19,340.0,25,音乐播放,5000,0
4.25,91.73,340.0,25,音乐播放,5000,0
4.5,91.27,340.0,25,音乐播放,5000,0
4.75,90.81,340.0,25,音乐播放,5000,0
5.0,90.35,340.0,25,音乐播放,5000,0
5.25,89.89,340.0,25,音乐播放,5000,0
5.5,89.43,340.0,25,音乐播放,5000,0
5.75,88.97,340.0,25,音乐播放,5000,0
6.0,88.51,340.0,25,音乐播放,5000,0
6.25,88.05,340.0,25,音乐播放,5000,0
6.5,87.59,340.0,25,音乐播放,5000,0
6.75,87.14,340.0,25,音乐播放,5000,0
7.0,86.68,340.0,25,音乐播放,5000,0
7.25,86.22,340.0,25,音乐播放,5000,0
7.5,85.76,340.0,25,音乐播放,5000,0
7.75,85.3,340.0,25,音乐播放,5000,0
8.0,84.84,340.0,25,音乐播放,5000,0
8.25,84.38,340.0,25,音乐播放,5000,0
8.5,83.92,340.0,25,音乐播放,5000,0
8.75,83.46,340.0,25,音乐播放,5000,0
9.0,83.0,340.0,25,音乐播放,5000,0
9.25,82.54,340.0,25,音乐播放,5000,0
9.5,82.08,340.0,25,音乐播放,5000,0
9.75,81.62,340.0,25,音乐播放,5000,0
10.0,81.16,340.0,25,音乐播放,5000,0
10.25,80.7,340.0,25,音乐播放,5000,0
10.5,80.24,340.0,25,音乐播放,5000,0
10.75,79.78,340.0,25,音乐播放,5000,0
11.0,79.32,340.0,25,音乐播放,5000,0
11.25,78.86,340.0,25,音乐播放,5000,0
11.5,78.41,340.0,25,音乐播放,5000,0
11.75,77.95,340.0,25,音乐播放,5000,0
12.0,77.49,340.0,25,音乐播放,5000,0
12.25,77.03,340.0,25,音乐播放,5000,0
12.5,76.57,340.0,25,音乐播放,5000,0
12.75,76.11,340.0,25,音乐播放,5000,0
13.0,75.65,340.0,25,音乐播放,5000,0
13.25,75.19,340.0,25,音乐播放,5000,0
13.5,74.73,340.0,25,音乐播放,5000,0
13.75,74.27,340.0,25,音乐播放,5000,0
14.0,73.81,340.0,25,音乐播放,5000,0
14.25,73.35,340.0,25,音乐播放,5000,0
14.5,72.89,340.0,25,音乐播放,5000,0
14.75,72.43,340.0,25,音乐播放,5000,0
15.0,71.97,340.0,25,音乐播放,5000,0
15.25,71.51,340.0,25,音乐播放,5000,0
15.5,71.05,340.0,25,音乐播放,5000,0
15.75,70.59,340.0,25,音乐播放,5000,0
16.0,70.14,340.0,25,音乐播放,5000,0
16.25,69.68,340.0,25,音乐播放,5000,0
16.5,69.22,340.0,25,音乐播放,5000,0
16.75,68.76,340.0,25,音乐播放,5000,0
17.0,68.3,340.0,25,音乐播放,5000,0
17.25,67.84,340.0,25,音乐播放,5000,0
17.5,67.38,340.0,25,音乐播放,5000,0
17.75,66.92,340.0,25,音乐播放,5000,0
18.0,66.46,340.0,25,音乐播放,5000,0
18.25,66.0,340.0,25,音乐播放,5000,0
18.5,65.54,340.0,25,音乐播放,5000,0
18.75,65.08,340.0,25,音乐播放,5000,0
19.0,64.62,340.0,25,音乐播放,5000,0
19.25,64.16,340.0,25,音乐播放,5000,0
19.5,63.7,340.0,25,音乐播放,5000,0
19.75,63.24,340.0,25,音乐播放,5000,0
20.0,62.78,340.0,25,音乐播放,5000,0
20.25,62.32,340.0,25,音乐播放,5000,0
20.5,61.86,340.0,25,音乐播放,5000,0
20.75,61.41,340.0,25,音乐播放,5000,0
21.0,60.95,340.0,25,音乐播放,5000,0
21.25,60.49,340.0,25,音乐播放,5000,0
21.5,60.03,340.0,25,音乐播放,5000,0
21.75,59.57,340.0,25,音乐播放,5000,0
22.0,59.11,340.0,25,音乐播放,5000,0
22.25,58.65,340.0,25,音乐播放,5000,0
22.5,58.19,340.0,25,音乐播放,5000,0
22.75,57.73,340.0,25,音乐播放,5000,0
23.0,57.27,340.0,25,音乐播放,5000,0
23.25,56.81,340.0,25,音乐播放,5000,0
23.5,56.35,340.0,25,音乐播放,5000,0
23.75,55.89,340.0,25,音乐播放,5000,0
24.0,55.43,340.0,25,音乐播放,5000,0
0,99.49,374.0,25,音乐播放,5000,0.2
0.25,98.99,374.0,25,音乐播放,5000,0.2
0.5,98.48,374.0,25,音乐播放,5000,0.2
0.75,97.98,374.0,25,音乐播放,5000,0.2
1.0,97.47,374.0,25,音乐播放,5000,0.2
1.25,96.97,374.0,25,音乐播放,5000,0.2
1.5,96.46,374.0,25,音乐播放,5000,0.2
1.75,95.96,374.0,25,音乐播放,5000,0.2
2.0,95.45,374.0,25,音乐播放,5000,0.2
2.25,94.95,374.0,25,音乐播放,5000,0.2
2.5,94.44,374.0,25,音乐播放,5000,0.2
2.75,93.94,374.0,25,音乐播放,5000,0.2
3.0,93.43,374.0,25,音乐播放,5000,0.2
3.25,92.92,374.0,25,音乐播放,5000,0.2
3.5,92.42,374.0,25,音乐播放,5000,0.2
3.75,91.91,374.0,25,音乐播放,5000,0.2
4.0,91.41,374.0,25,音乐播放,5000,0.2
4.25,90.9,374.0,25,音乐播放,5000,0.2
4.5,90.4,374.0,25,音乐播放,5000,0.2
4.75,89.89,374.0,25,音乐播放,5000,0.2
5.0,89.39,374.0,25,音乐播放,5000,0.2
5.25,88.88,374.0,25,音乐播放,5000,0.2
5.5,88.38,374.0,25,音乐播放,5000,0.2
5.75,87.87,374.0,25,音乐播放,5000,0.2
6.0,87.36,374.0,25,音乐播放,5000,0.2
6.25,86.86,374.0,25,音乐播放,5000,0.2
6.5,86.35,374.0,25,音乐播放,5000,0.2
6.75,85.85,374.0,25,音乐播放,5000,0.2
7.0,85.34,374.0,25,音乐播放,5000,0.2
7.25,84.84,374.0,25,音乐播放,5000,0.2
7.5,84.33,374.0,25,音乐播放,5000,0.2
7.75,83.83,374.0,25,音乐播放,5000,0.2
8.0,83.32,374.0,25,音乐播放,5000,0.2
8.25,82.82,374.0,25,音乐播放,5000,0.2
8.5,82.31,374.0,25,音乐播放,5000,0.2
8.75,81.81,374.0,25,音乐播放,5000,0.2
9.0,81.3,374.0,25,音乐播放,5000,0.2
9.25,80.79,374.0,25,音乐播放,5000,0.2
9.5,80.29,374.0,25,音乐播放,5000,0.2
9.75,79.78,374.0,25,音乐播放,5000,0.2
10.0,79.28,374.0,25,音乐播放,5000,0.2
10.25,78.77,374.0,25,音乐播放,5000,0.2
10.5,78.27,374.0,25,音乐播放,5000,0.2
10.75,77.76,374.0,25,音乐播放,5000,0.2
11.0,77.26,374.0,25,音乐播放,5000,0.2
11.25,76.75,374.0,25,音乐播放,5000,0.2
11.5,76.25,374.0,25,音乐播放,5000,0.2
11.75,75.74,374.0,25,音乐播放,5000,0.2
12.0,75.24,374.0,25,音乐播放,5000,0.2
12.25,74.73,374.0,25,音乐播放,5000,0.2
12.5,74.22,374.0,25,音乐播放,5000,0.2
12.75,73.72,374.0,25,音乐播放,5000,0.2
13.0,73.21,374.0,25,音乐播放,5000,0.2
13.25,72.71,374.0,25,音乐播放,5000,0.2
13.5,72.2,374.0,25,音乐播放,5000,0.2
13.75,71.7,374.0,25,音乐播放,5000,0.2
14.0,71.19,374.0,25,音乐播放,5000,0.2
14.25,70.69,374.0,25,音乐播放,5000,0.2
14.5,70.18,374.0,25,音乐播放,5000,0.2
14.75,69.68,374.0,25,音乐播放,5000,0.2
15.0,69.17,374.0,25,音乐播放,5000,0.2
15.25,68.66,374.0,25,音乐播放,5000,0.2
15.5,68.16,374.0,25,音乐播放,5000,0.2
15.75,67.65,374.0,25,音乐播放,5000,0.2
16.0,67.15,374.0,25,音乐播放,5000,0.2
16.25,66.64,374.0,25,音乐播放,5000,0.2
16.5,66.14,374.0,25,音乐播放,5000,0.2
16.75,65.63,374.0,25,音乐播放,5000,0.2
17.0,65.13,374.0,25,音乐播放,5000,0.2
17.25,64.62,374.0,25,音乐播放,5000,0.2
17.5,64.12,374.0,25,音乐播放,5000,0.2
17.75,63.61,374.0,25,音乐播放,5000,0.2
18.0,63.11,374.0,25,音乐播放,5000,0.2
18.25,62.6,374.0,25,音乐播放,5000,0.2
18.5,62.09,374.0,25,音乐播放,5000,0.2
18.75,61.59,374.0,25,音乐播放,5000,0.2
19.0,61.08,374.0,25,音乐播放,5000,0.2
19.25,60.58,374.0,25,音乐播放,5000,0.2
19.5,60.07,374.0,25,音乐播放,5000,0.2
19.75,59.57,374.0,25,音乐播放,5000,0.2
20.0,59.06,374.0,25,音乐播放,5000,0.2
20.25,58.56,374.0,25,音乐播放,5000,0.2
20.5,58.05,374.0,25,音乐播放,5000,0.2
20.75,57.55,374.0,25,音乐播放,5000,0.2
21.0,57.04,374.0,25,音乐播放,5000,0.2
21.25,56.54,374.0,25,音乐播放,5000,0.2
21.5,56.03,374.0,25,音乐播放,5000,0.2
21.75,55.52,374.0,25,音乐播放,5000,0.2
22.0,55.02,374.0,25,音乐播放,5000,0.2
22.25,54.51,374.0,25,音乐播放,5000,0.2
22.5,54.01,374.0,25,音乐播放,5000,0.2
22.75,53.5,374.0,25,音乐播放,5000,0.2
23.0,53.0,374.0,25,音乐播放,5000,0.2
23.25,52.49,374.0,25,音乐播放,5000,0.2
23.5,51.99,374.0,25,音乐播放,5000,0.2
23.75,51.48,374.0,25,音乐播放,5000,0.2
24.0,50.98,374.0,25,音乐播放,5000,0.2
0,99.45,408.0,25,音乐播放,5000,0.4
0.25,98.9,408.0,25,音乐播放,5000,0.4
0.5,98.35,408.0,25,音乐播放,5000,0.4
0.75,97.79,408.0,25,音乐播放,5000,0.4
1.0,97.24,408.0,25,音乐播放,5000,0.4
1.25,96.69,408.0,25,音乐播放,5000,0.4
1.5,96.14,408.0,25,音乐播放,5000,0.4
1.75,95.59,408.0,25,音乐播放,5000,0.4
2.0,95.04,408.0,25,音乐播放,5000,0.4
2.25,94.49,408.0,25,音乐播放,5000,0.4
2.5,93.94,408.0,25,音乐播放,5000,0.4
2.75,93.38,408.0,25,音乐播放,5000,0.4
3.0,92.83,408.0,25,音乐播放,5000,0.4
3.25,92.28,408.0,25,音乐播放,5000,0.4
3.5,91.73,408.0,25,音乐播放,5000,0.4
3.75,91.18,408.0,25,音乐播放,5000,0.4
4.0,90.63,408.0,25,音乐播放,5000,0.4
4.25,90.08,408.0,25,音乐播放,5000,0.4
4.5,89.52,408.0,25,音乐播放,5000,0.4
4.75,88.97,408.0,25,音乐播放,5000,0.4
5.0,88.42,408.0,25,音乐播放,5000,0.4
5.25,87.87,408.0,25,音乐播放,5000,0.4
5.5,87.32,408.0,25,音乐播放,5000,0.4
5.75,86.77,408.0,25,音乐播放,5000,0.4
6.0,86.22,408.0,25,音乐播放,5000,0.4
6.25,85.66,408.0,25,音乐播放,5000,0.4
6.5,85.11,408.0,25,音乐播放,5000,0.4
6.75,84.56,408.0,25,音乐播放,5000,0.4
7.0,84.01,408.0,25,音乐播放,5000,0.4
7.25,83.46,408.0,25,音乐播放,5000,0.4
7.5,82.91,408.0,25,音乐播放,5000,0.4
7.75,82.36,408.0,25,音乐播放,5000,0.4
8.0,81.81,408.0,25,音乐播放,5000,0.4
8.25,81.25,408.0,25,音乐播放,5000,0.4
8.5,80.7,408.0,25,音乐播放,5000,0.4
8.75,80.15,408.0,25,音乐播放,5000,0.4
9.0,79.6,408.0,25,音乐播放,5000,0.4
9.25,79.05,408.0,25,音乐播放,5000,0.4
9.5,78.5,408.0,25,音乐播放,5000,0.4
9.75,77.95,408.0,25,音乐播放,5000,0.4
10.0,77.39,408.0,25,音乐播放,5000,0.4
10.25,76.84,408.0,25,音乐播放,5000,0.4
10.5,76.29,408.0,25,音乐播放,5000,0.4
10.75,75.74,408.0,25,音乐播放,5000,0.4
11.0,75.19,408.0,25,音乐播放,5000,0.4
11.25,74.64,408.0,25,音乐播放,5000,0.4
11.5,74.09,408.0,25,音乐播放,5000,0.4
11.75,73.54,408.0,25,音乐播放,5000,0.4
12.0,72.98,408.0,25,音乐播放,5000,0.4
12.25,72.43,408.0,25,音乐播放,5000,0.4
12.5,71.88,408.0,25,音乐播放,5000,0.4
12.75,71.33,408.0,25,音乐播放,5000,0.4
13.0,70.78,408.0,25,音乐播放,5000,0.4
13.25,70.23,408.0,25,音乐播放,5000,0.4
13.5,69.68,408.0,25,音乐播放,5000,0.4
13.75,69.12,408.0,25,音乐播放,5000,0.4
14.0,68.57,408.0,25,音乐播放,5000,0.4
14.25,68.02,408.0,25,音乐播放,5000,0.4
14.5,67.47,408.0,25,音乐播放,5000,0.4
14.75,66.92,408.0,25,音乐播放,5000,0.4
15.0,66.37,408.0,25,音乐播放,5000,0.4
15.25,65.82,408.0,25,音乐播放,5000,0.4
15.5,65.26,408.0,25,音乐播放,5000,0.4
15.75,64.71,408.0,25,音乐播放,5000,0.4
16.0,64.16,408.0,25,音乐播放,5000,0.4
16.25,63.61,408.0,25,音乐播放,5000,0.4
16.5,63.06,408.0,25,音乐播放,5000,0.4
16.75,62.51,408.0,25,音乐播放,5000,0.4
17.0,61.96,408.0,25,音乐播放,5000,0.4
17.25,61.41,408.0,25,音乐播放,5000,0.4
17.5,60.85,408.0,25,音乐播放,5000,0.4
17.75,60.3,408.0,25,音乐播放,5000,0.4
18.0,59.75,408.0,25,音乐播放,5000,0.4
18.25,59.2,408.0,25,音乐播放,5000,0.4
18.5,58.65,408.0,25,音乐播放,5000,0.4
18.75,58.1,408.0,25,音乐播放,5000,0.4
19.0,57.55,408.0,25,音乐播放,5000,0.4
19.25,56.99,408.0,25,音乐播放,5000,0.4
19.5,56.44,408.0,25,音乐播放,5000,0.4
19.75,55.89,408.0,25,音乐播放,5000,0.4
20.0,55.34,408.0,25,音乐播放,5000,0.4
20.25,54.79,408.0,25,音乐播放,5000,0.4
20.5,54.24,408.0,25,音乐播放,5000,0.4
20.75,53.69,408.0,25,音乐播放,5000,0.4
21.0,53.14,408.0,25,音乐播放,5000,0.4
21.25,52.58,408.0,25,音乐播放,5000,0.4
21.5,52.03,408.0,25,音乐播放,5000,0.4
21.75,51.48,408.0,25,音乐播放,5000,0.4
22.0,50.93,408.0,25,音乐播放,5000,0.4
22.25,50.38,408.0,25,音乐播放,5000,0.4
22.5,49.83,408.0,25,音乐播放,5000,0.4
22.75,49.28,408.0,25,音乐播放,5000,0.4
23.0,48.72,408.0,25,音乐播放,5000,0.4
23.25,48.17,408.0,25,音乐播放,5000,0.4
23.5,47.62,408.0,25,音乐播放,5000,0.4
23.75,47.07,408.0,25,音乐播放,5000,0.4
24.0,46.52,408.0,25,音乐播放,5000,0.4
0,99.4,442.0,25,音乐播放,5000,0.6
0.25,98.81,442.0,25,音乐播放,5000,0.6
0.5,98.21,442.0,25,音乐播放,5000,0.6
0.75,97.61,442.0,25,音乐播放,5000,0.6
1.0,97.01,442.0,25,音乐播放,5000,0.6
1.25,96.42,442.0,25,音乐播放,5000,0.6
1.5,95.82,442.0,25,音乐播放,5000,0.6
1.75,95.22,442.0,25,音乐播放,5000,0.6
2.0,94.62,442.0,25,音乐播放,5000,0.6
2.25,94.03,442.0,25,音乐播放,5000,0.6
2.5,93.43,442.0,25,音乐播放,5000,0.6
2.75,92.83,442.0,25,音乐播放,5000,0.6
3.0,92.24,442.0,25,音乐播放,5000,0.6
3.25,91.64,442.0,25,音乐播放,5000,0.6
3.5,91.04,442.0,25,音乐播放,5000,0.6
3.75,90.44,442.0,25,音乐播放,5000,0.6
4.0,89.85,442.0,25,音乐播放,5000,0.6
4.25,89.25,442.0,25,音乐播放,5000,0.6
4.5,88.65,442.0,25,音乐播放,5000,0.6
4.75,88.05,442.0,25,音乐播放,5000,0.6
5.0,87.46,442.0,25,音乐播放,5000,0.6
5.25,86.86,442.0,25,音乐播放,5000,0.6
5.5,86.26,442.0,25,音乐播放,5000,0.6
5.75,85.66,442.0,25,音乐播放,5000,0.6
6.0,85.07,442.0,25,音乐播放,5000,0.6
6.25,84.47,442.0,25,音乐播放,5000,0.6
6.5,83.87,442.0,25,音乐播放,5000,0.6
6.75,83.28,442.0,25,音乐播放,5000,0.6
7.0,82.68,442.0,25,音乐播放,5000,0.6
7.25,82.08,442.0,25,音乐播放,5000,0.6
7.5,81.48,442.0,25,音乐播放,5000,0.6
7.75,80.89,442.0,25,音乐播放,5000,0.6
8.0,80.29,442.0,25,音乐播放,5000,0.6
8.25,79.69,442.0,25,音乐播放,5000,0.6
8.5,79.09,442.0,25,音乐播放,5000,0.6
8.75,78.5,442.0,25,音乐播放,5000,0.6
9.0,77.9,442.0,25,音乐播放,5000,0.6
9.25,77.3,442.0,25,音乐播放,5000,0.6
9.5,76.71,442.0,25,音乐播放,5000,0.6
9.75,76.11,442.0,25,音乐播放,5000,0.6
10.0,75.51,442.0,25,音乐播放,5000,0.6
10.25,74.91,442.0,25,音乐播放,5000,0.6
10.5,74.32,442.0,25,音乐播放,5000,0.6
10.75,73.72,442.0,25,音乐播放,5000,0.6
11.0,73.12,442.0,25,音乐播放,5000,0.6
11.25,72.52,442.0,25,音乐播放,5000,0.6
11.5,71.93,442.0,25,音乐播放,5000,0.6
11.75,71.33,442.0,25,音乐播放,5000,0.6
12.0,70.73,442.0,25,音乐播放,5000,0.6
12.25,70.14,442.0,25,音乐播放,5000,0.6
12.5,69.54,442.0,25,音乐播放,5000,0.6
12.75,68.94,442.0,25,音乐播放,5000,0.6
13.0,68.34,442.0,25,音乐播放,5000,0.6
13.25,67.75,442.0,25,音乐播放,5000,0.6
13.5,67.15,442.0,25,音乐播放,5000,0.6
13.75,66.55,442.0,25,音乐播放,5000,0.6
14.0,65.95,442.0,25,音乐播放,5000,0.6
14.25,65.36,442.0,25,音乐播放,5000,0.6
14.5,64.76,442.0,25,音乐播放,5000,0.6
14.75,64.16,442.0,25,音乐播放,5000,0.6
15.0,63.56,442.0,25,音乐播放,5000,0.6
15.25,62.97,442.0,25,音乐播放,5000,0.6
15.5,62.37,442.0,25,音乐播放,5000,0.6
15.75,61.77,442.0,25,音乐播放,5000,0.6
16.0,61.18,442.0,25,音乐播放,5000,0.6
16.25,60.58,442.0,25,音乐播放,5000,0.6
16.5,59.98,442.0,25,音乐播放,5000,0.6
16.75,59.38,442.0,25,音乐播放,5000,0.6
17.0,58.79,442.0,25,音乐播放,5000,0.6
17.25,58.19,442.0,25,音乐播放,5000,0.6
17.5,57.59,442.0,25,音乐播放,5000,0.6
17.75,56.99,442.0,25,音乐播放,5000,0.6
18.0,56.4,442.0,25,音乐播放,5000,0.6
18.25,55.8,442.0,25,音乐播放,5000,0.6
18.5,55.2,442.0,25,音乐播放,5000,0.6
18.75,54.61,442.0,25,音乐播放,5000,0.6
19.0,54.01,442.0,25,音乐播放,5000,0.6
19.25,53.41,442.0,25,音乐播放,5000,0.6
19.5,52.81,442.0,25,音乐播放,5000,0.6
19.75,52.22,442.0,25,音乐播放,5000,0.6
20.0,51.62,442.0,25,音乐播放,5000,0.6
20.25,51.02,442.0,25,音乐播放,5000,0.6
20.5,50.42,442.0,25,音乐播放,5000,0.6
20.75,49.83,442.0,25,音乐播放,5000,0.6
21.0,49.23,442.0,25,音乐播放,5000,0.6
21.25,48.63,442.0,25,音乐播放,5000,0.6
21.5,48.04,442.0,25,音乐播放,5000,0.6
21.75,47.44,442.0,25,音乐播放,5000,0.6
22.0,46.84,442.0,25,音乐播放,5000,0.6
22.25,46.24,442.0,25,音乐播放,5000,0.6
22.5,45.65,442.0,25,音乐播放,5000,0.6
22.75,45.05,442.0,25,音乐播放,5000,0.6
23.0,44.45,442.0,25,音乐播放,5000,0.6
23.25,43.85,442.0,25,音乐播放,5000,0.6
23.5,43.26,442.0,25,音乐播放,5000,0.6
23.75,42.66,442.0,25,音乐播放,5000,0.6
24.0,42.06,442.0,25,音乐播放,5000,0.6
0,99.62,340.0,25,音乐播放,6000,0
0.25,99.23,340.0,25,音乐播放,6000,0
0.5,98.85,340.0,25,音乐播放,6000,0
0.75,98.47,340.0,25,音乐播放,6000,0
1.0,98.09,340.0,25,音乐播放,6000,0
1.25,97.7,340.0,25,音乐播放,6000,0
1.5,97.32,340.0,25,音乐播放,6000,0
1.75,96.94,340.0,25,音乐播放,6000,0
2.0,96.55,340.0,25,音乐播放,6000,0
2.25,96.17,340.0,25,音乐播放,6000,0
2.5,95.79,340.0,25,音乐播放,6000,0
2.75,95.41,340.0,25,音乐播放,6000,0
3.0,95.02,340.0,25,音乐播放,6000,0
3.25,94.64,340.0,25,音乐播放,6000,0
3.5,94.26,340.0,25,音乐播放,6000,0
3.75,93.87,340.0,25,音乐播放,6000,0
4.0,93.49,340.0,25,音乐播放,6000,0
